symbol,Growth,Value
MRK,0.7857551671900346,0.2142448328099655
ABC,0.9214751855297696,0.07852481447023035
CIT,0.9618402007845291,0.03815979921547092
UNM,0.376409070769909,0.6235909292300911
AMG,0.5437538499101566,0.45624615008984326
PSX,0.9954873343978766,0.00451266560212338
S,0.0559982189411872,0.9440017810588128
PETS,0.9777228208004249,0.022277179199575045
LEG,0.9493933321002046,0.05060666789979538
TSS,0.09373431874540866,0.9062656812545913
WINA,0.06821142937548791,0.931788570624512
JEC,0.9394735002308855,0.06052649976911451
REGN,1.0623156687690322e-05,0.9999893768433122
PDCO,0.48877205490977965,0.5112279450902204
FLS,0.8090516360924436,0.19094836390755635
NFLX,0.03874316610959868,0.9612568338904013
PPG,0.2559399193790057,0.7440600806209944
IRM,0.3346073848230799,0.6653926151769202
STI,0.25178639215781073,0.7482136078421893
KBH,0.0008370622719979727,0.9991629377280019
AEE,0.8099136942883212,0.19008630571167884
PRU,0.9532182243552937,0.04678177564470628
DISH,0.645551464817153,0.3544485351828471
PVH,0.8326003574484668,0.1673996425515332
DE,0.976909402366269,0.02309059763373099
HCA,0.9916531441482488,0.008346855851751246
VLO,0.9519705855660232,0.04802941443397684
MSFT,0.9917894301399992,0.008210569860000842
CB,0.9578306756458022,0.04216932435419783
MTD,0.010105100066350759,0.9898948999336492
ALXN,8.229736039196214e-05,0.999917702639608
IVZ,0.7912928026842906,0.20870719731570944
WM,0.7978418330998063,0.20215816690019367
UHS,0.8801239319745655,0.1198760680254345
AZO,0.9170471890605812,0.08295281093941866
CCL,0.9834160288451387,0.01658397115486125
GILD,0.8926510084710164,0.10734899152898356
BDX,0.608396641680332,0.3916033583196679
GPS,0.9457645653000873,0.054235434699912585
JBHT,0.8641902265609408,0.13580977343905912
PCAR,0.8383160292394937,0.1616839707605064
AEO,0.5210444095708141,0.4789555904291859
STZ,0.9933107913857878,0.006689208614212242
ETFC,0.08072967861766824,0.9192703213823318
SBUX,0.16256947553803178,0.8374305244619683
FITB,0.9362977641650054,0.06370223583499471
PPG,0.2928668289070672,0.7071331710929328
LNT,0.9412961560169023,0.05870384398309757
NBL,0.004845669161831176,0.9951543308381688
SHW,0.9538902036834955,0.0461097963165045
SLG,0.9980753474890944,0.0019246525109055089
AAPL,0.0061313408323663745,0.9938686591676337
DISH,0.7408255442266976,0.2591744557733024
AA,0.5028231654742796,0.4971768345257203
SWKS,0.7875486472178741,0.21245135278212576
OMC,0.9932193368665195,0.006780663133480395
JWN,0.8388882124619503,0.16111178753804967
HON,0.9702209952814727,0.029779004718527367
NDAQ,0.6784577159863432,0.32154228401365675
KSU,0.20805686019198105,0.7919431398080189
HST,0.9845477215397236,0.015452278460276449
SRCL,0.08751994080068703,0.912480059199313
IPG,0.08938696972228559,0.9106130302777143
FHN,0.9533365680354418,0.046663431964558306
FTI,0.5466068832412115,0.4533931167587886
PAYX,0.846789494697401,0.153210505302599
EFX,0.4025467072974151,0.5974532927025847
DCI,0.5853321833384559,0.41466781666154395
SRE,0.881970631333114,0.11802936866688599
MGM,0.48613809685178483,0.513861903148215
CPB,0.3950354757271248,0.6049645242728753
DISH,0.7043634555554682,0.29563654444453186
FDX,0.8715008514089523,0.12849914859104772
NE,0.005730185415939575,0.9942698145840604
GD,0.9031748990109258,0.09682510098907417
NSC,0.8809313490902874,0.11906865090971273
SYK,0.19253685285120326,0.8074631471487969
CCI,0.0036564761161219633,0.996343523883878
CXO,0.05364821576051676,0.9463517842394833
EL,0.2715343402288039,0.7284656597711962
ALK,0.11918404917368572,0.8808159508263143
HAS,0.8374951360227818,0.16250486397721828
JCI,0.9831060482687568,0.016893951731243164
NVDA,0.7362465154314745,0.2637534845685255
TSCO,0.686367238816704,0.313632761183296
ARE,0.03144059188972957,0.9685594081102705
DHR,0.5887155046559236,0.41128449534407624
ARRS,0.8077785951858173,0.19222140481418273
COF,0.971455385253081,0.02854461474691906
DUK,0.975015812340073,0.024984187659927045
WEN,0.0007023481143670505,0.9992976518856329
MLM,0.9111001543129893,0.08889984568701075
UDR,0.12730042710168138,0.8726995728983187
BIG,0.9147382404774633,0.08526175952253666
CDNS,0.9390331615332996,0.06096683846670038
BSX,0.00020273317964795672,0.999797266820352
D,0.9121158257520521,0.08788417424794794
FLS,0.5758967355073138,0.42410326449268637
TXT,0.8090037842162581,0.19099621578374196
NKE,0.08919421139641948,0.9108057886035806
FTI,0.4455707221385095,0.5544292778614905
CVS,0.7072379494813468,0.2927620505186533
ETR,0.911275139448633,0.08872486055136697
ETR,0.9364195470913551,0.06358045290864485
M,0.9912901291217372,0.008709870878262853
MTB,0.994940733875844,0.005059266124156018
OFLX,0.9905334632753906,0.009466536724609377
OFLX,0.10492458832343059,0.8950754116765693
RSG,0.7782200148142595,0.22177998518574055
XRX,0.9232600874610513,0.07673991253894875
AIZ,0.8779956808112358,0.12200431918876417
AXP,0.955814923320254,0.044185076679746055
SYMC,0.08122241892583358,0.9187775810741664
AEE,0.7601557240181896,0.2398442759818103
BIG,0.8707567374892289,0.1292432625107712
CL,0.7297680838872448,0.27023191611275527
HRB,0.9950531332622216,0.0049468667377784966
ODP,0.9894058208610711,0.010594179138928995
ARRS,0.11354477962082216,0.8864552203791779
COF,0.9686743311372108,0.03132566886278916
KLAC,0.28767662185997084,0.7123233781400291
FRT,0.08127882387779267,0.9187211761222074
CNX,0.12233654675345561,0.8776634532465444
DTE,0.9706399699506002,0.02936003004939977
ACIW,0.9720704140030767,0.02792958599692329
TAP,0.9219948628646297,0.07800513713537027
BSX,0.7439081860865948,0.2560918139134051
BBT,0.9544611449016033,0.0455388550983967
DOW,0.9599128773066835,0.04008712269331656
NSC,0.8422358856701719,0.15776411432982804
CMG,0.03258152880222553,0.9674184711977746
DDS,0.9873583516303837,0.012641648369616308
UTX,0.9592656655484748,0.040734334451525175
IR,0.6199028935665908,0.38009710643340916
JWN,0.9965993117384618,0.003400688261538213
DCI,0.7653949154747696,0.2346050845252304
ALL,0.9841028272616014,0.01589717273839863
ATVI,0.9222128174914215,0.07778718250857851
WMT,0.9972590204758262,0.0027409795241737757
LOW,0.9561298001171662,0.04387019988283373
MKC,0.8688090883731082,0.1311909116268919
VLO,0.9927849273507655,0.0072150726492345
ALL,0.9855195819704022,0.014480418029597784
IDXX,0.6174320076479966,0.38256799235200345
NE,0.39964658994402036,0.6003534100559796
ALGN,0.11258330710887028,0.8874166928911297
CTAS,0.6286573374364189,0.371342662563581
LOW,0.9500803126436275,0.049919687356372505
MNST,0.03059553700043173,0.9694044629995683
ITT,0.9281293682879596,0.07187063171204053
MGM,0.0032862211385672,0.9967137788614329
MBI,0.8976768905962799,0.10232310940372005
MCK,0.9578908725403361,0.04210912745966401
MMC,0.8387621549939813,0.1612378450060186
NDAQ,0.08352574052740042,0.9164742594725996
SYK,0.2930822019612713,0.7069177980387286
BDX,0.0015680825368138507,0.9984319174631862
FITB,0.03534080239226628,0.9646591976077337
HD,0.9873720417912106,0.012627958208789428
MO,0.9996307737633612,0.0003692262366388581
DE,0.8577680283419947,0.14223197165800536
SLG,0.7572171155276455,0.24278288447235452
GWW,0.8090869569008576,0.1909130430991423
TRV,0.03549879189783528,0.9645012081021647
IFF,0.9536065988260632,0.04639340117393679
GPS,0.8689195473777227,0.13108045262227733
RE,0.9323170237018148,0.06768297629818526
BA,0.9852224032436181,0.014777596756381886
DNR,0.8247438125393018,0.1752561874606982
REGN,7.827954613121692e-05,0.9999217204538687
CTAS,0.8252221550009318,0.17477784499906823
CNO,0.6207991655080815,0.37920083449191855
ALTR,0.19557483723285943,0.8044251627671406
KR,0.9018913602799105,0.0981086397200896
BTU,0.10031943036278315,0.8996805696372169
BA,0.9860058376802832,0.013994162319716697
CME,0.05888469118467195,0.941115308815328
VIA,0.7895176917460253,0.21048230825397482
AKAM,0.4705963287363373,0.5294036712636626
AWK,0.7638231685817616,0.23617683141823842
GM,0.990670687345337,0.009329312654663004
PNW,0.9604584277360028,0.039541572263997245
AMCX,0.023446617370194617,0.9765533826298054
GD,0.9439941755533311,0.0560058244466689
RTN,0.02130118646730652,0.9786988135326935
ESS,0.06940607566641589,0.930593924333584
EW,0.13768392962211234,0.8623160703778876
JPM,0.9997501871059826,0.0002498128940174622
ALK,0.023511861193755767,0.9764881388062442
A,0.37765328235460566,0.6223467176453943
FMC,0.6039720619583687,0.3960279380416312
MMC,0.8576600316880085,0.1423399683119915
OXY,0.9826820707185561,0.017317929281443944
TKR,0.017067350592873003,0.982932649407127
CPB,0.8566739910111091,0.1433260089888909
HSY,0.5648112834238768,0.4351887165761233
PXD,0.005031495469324182,0.9949685045306759
GM,0.9977495681323103,0.0022504318676897003
RSG,0.7778783871107893,0.22212161288921065
WFC,0.9826235183256434,0.01737648167435655
MOS,0.15792473784915115,0.8420752621508488
ECL,0.1612465209786127,0.8387534790213873
HST,0.5187689030968574,0.4812310969031427
NUE,0.9743772966535609,0.02562270334643914
KIM,0.5816837086281148,0.41831629137188514
RAD,0.9827865274055106,0.017213472594489316
AVB,0.14397285583813435,0.8560271441618655
KLAC,0.020413676144692645,0.9795863238553074
INTU,0.11592394763138308,0.8840760523686169
DELL,0.035277871968588614,0.9647221280314113
TRIP,0.07823043072396199,0.9217695692760379
SUN,0.9861220415810389,0.01387795841896115
HES,0.3615167910503487,0.6384832089496514
BKE,0.9257297698671212,0.07427023013287878
HRB,0.9915139614511267,0.008486038548873226
HCP,0.9340574963662328,0.06594250363376715
PKI,0.8957502011012966,0.10424979889870342
ICE,0.9650859611293393,0.03491403887066073
TJX,0.9389369931444831,0.06106300685551692
AAPL,0.03417209882860969,0.9658279011713903
CME,0.999352709536689,0.0006472904633110123
SUN,0.993558406280731,0.006441593719268975
DCI,0.6709065809490388,0.3290934190509611
ALK,0.9419172916951358,0.05808270830486419
AAPL,0.9941127235163879,0.005887276483612109
REG,0.020920028363161175,0.9790799716368388
CME,0.7333538720785316,0.26664612792146836
AMG,0.02088557420833192,0.9791144257916681
HBI,0.7502641257983754,0.24973587420162457
K,0.8419369500679126,0.15806304993208734
VRTX,6.372263227237496e-05,0.9999362773677276
ADI,0.7684016049762583,0.23159839502374158
LRCX,0.9918470249331361,0.008152975066863856
WM,0.01610770203550628,0.9838922979644936
PLL,0.9126996908205832,0.08730030917941685
ROST,0.9800263435784026,0.01997365642159743
HCA,0.9628975528706107,0.03710244712938926
RTN,0.8802440702422255,0.11975592975777459
TSN,0.056398954349801717,0.9436010456501984
SLM,0.9963815634433436,0.0036184365566562984
AMG,0.01010975211614925,0.9898902478838508
IPG,0.8729099085526886,0.12709009144731154
COG,0.6313095654522652,0.36869043454773476
PKG,0.9342583397264653,0.06574166027353479
MCK,0.8742446568431677,0.1257553431568324
BSX,0.02794061673828722,0.9720593832617127
FIS,0.29527609168548147,0.7047239083145186
MNST,0.00231733285498648,0.9976826671450134
MTG,0.9522919520981419,0.047708047901858175
WM,0.8662824374081449,0.13371756259185502
LM,0.7101327399371883,0.2898672600628118
AFL,0.9630226562473714,0.036977343752628664
JCI,0.8928982005572413,0.10710179944275874
AAN,0.8359549555516529,0.16404504444834703
CSX,0.7308957593835539,0.2691042406164462
JWN,0.8366321071246832,0.16336789287531686
COG,0.7191272127525711,0.2808727872474289
SYY,0.45101645805218665,0.5489835419478134
TXT,0.8495836529699077,0.15041634703009238
RMD,0.7541054658599753,0.2458945341400248
XRAY,0.03502548321905978,0.9649745167809403
SNPS,0.2935220716634667,0.7064779283365332
IP,0.6424835760994877,0.3575164239005123
NBR,0.8805936119074672,0.1194063880925328
MDP,0.811831990954686,0.18816800904531403
AIV,0.8638068526738056,0.13619314732619434
WU,0.9887526222628248,0.01124737773717522
UNM,0.8884925342872686,0.11150746571273137
PETS,0.9504111766187169,0.0495888233812832
CNX,0.9572278023978347,0.0427721976021653
TMO,0.15324905216084075,0.8467509478391593
DVA,0.8769844450754418,0.12301555492455811
PBI,0.7479994018521299,0.2520005981478702
GE,0.9995645037166233,0.0004354962833766878
PCG,0.9344115909239444,0.0655884090760556
DLTR,0.905626249332961,0.09437375066703893
EQT,0.0007816394744103693,0.9992183605255897
CELG,0.9893957897576348,0.010604210242365244
OKE,0.9921528600292617,0.007847139970738253
CME,0.2294760088112858,0.7705239911887143
EXPD,0.23158250049187126,0.7684174995081288
FFIV,0.005051977986363486,0.9949480220136365
WEC,0.8853303507555413,0.11466964924445874
AMAT,0.9684196389140468,0.031580361085953135
WM,0.09704528687982025,0.9029547131201797
MKC,0.7705830907421176,0.22941690925788225
AVY,0.2289356900291517,0.7710643099708483
RTN,0.9967708724973655,0.0032291275026343933
SNPS,0.8690629499120563,0.13093705008794362
GLAD,0.9547549486329421,0.045245051367057865
UPS,0.8807821273798523,0.11921787262014771
ECL,0.3986572688446492,0.6013427311553508
HLT,0.9860967040330421,0.01390329596695802
GM,0.9336004716860917,0.06639952831390825
ANF,0.265760307798184,0.7342396922018161
AAN,0.9666124415822601,0.033387558417739834
AVB,0.09198928136513745,0.9080107186348626
S,0.9974622023680262,0.002537797631973753
ADS,0.5487667532968173,0.4512332467031827
AN,0.8224629088276583,0.17753709117234173
EXPE,0.09486153675368791,0.9051384632463121
SPG,0.11230755098483176,0.8876924490151683
ALB,0.9638885306017951,0.03611146939820479
DIS,0.927951405952085,0.07204859404791494
SLG,0.9079879810641067,0.09201201893589323
LNC,0.7770307662263364,0.22296923377366365
DAL,0.0001179616994245419,0.9998820383005755
VMC,0.6821739691526256,0.31782603084737426
ALGN,0.0007173175757812187,0.9992826824242188
SWKS,0.0008602158477179622,0.999139784152282
TXT,0.025609403678710035,0.9743905963212899
GRMN,0.406413201288276,0.5935867987117239
MDP,0.8688779330150848,0.1311220669849152
VLO,0.823463450326645,0.17653654967335494
URI,0.7832737216461539,0.21672627835384603
CIT,0.9849361625459435,0.015063837454056395
LYB,0.986828950316844,0.01317104968315586
AMD,0.008208972015093635,0.9917910279849064
PLL,0.8661852369277037,0.1338147630722964
CIT,0.9508445458594813,0.049155454140518653
AN,0.8582959007474004,0.1417040992525996
AN,0.9587275743266326,0.041272425673367315
CNO,0.05042298824627088,0.9495770117537292
EXPD,0.20133952994558865,0.7986604700544114
DFS,0.9540245066433494,0.045975493356650625
MDP,0.1336290687008805,0.8663709312991195
ARE,0.33398358359228286,0.6660164164077171
CHK,0.004571206206477547,0.9954287937935224
FTI,0.3076595343311348,0.6923404656688652
NAVI,0.9904484053916229,0.009551594608376979
CHRW,0.9488887345173591,0.051111265482640826
MAS,0.7617337041327757,0.23826629586722425
SAM,0.7845994671497387,0.21540053285026137
WEC,0.7147682805571468,0.2852317194428532
LNC,0.8857423528482101,0.11425764715178978
EMR,0.72225078617257,0.27774921382743
CAH,0.985386681231318,0.01461331876868205
BMY,0.08500749763104459,0.9149925023689554
MTG,0.9568095905025832,0.04319040949741677
SYY,0.29950786920251266,0.7004921307974874
HCP,0.9431320816952884,0.05686791830471156
ABT,0.9628121424316797,0.03718785756832024
CTSH,0.008507567803832054,0.9914924321961679
LRCX,0.48464411494344656,0.5153558850565534
WY,0.0007721607873258995,0.9992278392126741
DRE,0.6125017460386307,0.3874982539613692
VRTX,0.06618608246017042,0.9338139175398295
TDC,0.6864747266795044,0.3135252733204955
ARRS,0.18253695539581946,0.8174630446041806
MED,0.0029621480240744776,0.9970378519759255
MMM,0.8863376053549192,0.11366239464508068
NOC,0.9965242556879175,0.0034757443120824972
AN,0.9366498186123574,0.06335018138764265
DRE,0.966771691747988,0.0332283082520119
PPG,0.3650269946849899,0.6349730053150101
IPG,0.026545184980590702,0.9734548150194093
WFC,0.9817228871756035,0.01827711282439651
ORLY,0.11046782432082332,0.8895321756791766
ADS,0.02789475992183424,0.9721052400781658
SBUX,0.1993356941662968,0.8006643058337033
NLSN,0.6326830897889746,0.36731691021102547
APH,0.0760633327010283,0.9239366672989717
XLNX,0.0841714515391549,0.9158285484608452
AVY,0.8044941504165978,0.1955058495834021
AMAT,0.02222877891606532,0.9777712210839347
MNST,0.21018127184782126,0.7898187281521788
ABC,0.04026818077538503,0.9597318192246149
AWK,0.8501323903236622,0.14986760967633778
CMA,0.905618380338176,0.09438161966182397
AMZN,0.0006219326193058157,0.9993780673806942
HD,0.9776485449696977,0.0223514550303023
OKE,0.5753096794960938,0.42469032050390626
ANSS,0.16256640392904112,0.8374335960709589
PCAR,0.7252331084612254,0.27476689153877465
FMC,0.8505504846172286,0.14944951538277138
MNST,0.1257438606808376,0.8742561393191624
AAP,0.8948680363156989,0.10513196368430115
ANF,0.3573787121216116,0.6426212878783883
ARE,0.03735047431948564,0.9626495256805144
SJM,0.8771854686702814,0.12281453132971865
ILMN,0.03316880186617614,0.9668311981338238
FFIV,0.00011496834450564116,0.9998850316554944
AFL,0.9402894133098835,0.05971058669011654
AMAT,0.8047143152428824,0.19528568475711766
UAL,0.9182314380555257,0.08176856194447425
TSCO,0.18267652760374584,0.8173234723962541
MNST,0.8620157166230321,0.13798428337696783
AEP,0.8223339193044038,0.17766608069559622
LEN,0.9609021518136059,0.03909784818639401
MDP,0.1210965124863532,0.8789034875136469
LEG,0.6292479448236593,0.3707520551763407
NUE,0.984728890290493,0.01527110970950687
AKRX,0.034066689038837625,0.9659333109611623
TIF,0.9748011712281974,0.025198828771802514
MS,0.9548531858971565,0.045146814102843436
MYL,0.6069353750889646,0.3930646249110355
REG,0.11449905323692448,0.8855009467630754
RE,0.7958663590140582,0.20413364098594178
ARW,0.8442030549944449,0.15579694500555516
RTN,0.9899146696384074,0.010085330361592608
GPC,0.8780429283376598,0.12195707166234027
WEC,0.8916335416030337,0.10836645839696643
AMG,0.1422496553669575,0.8577503446330426
SLB,0.9785968750082626,0.021403124991737393
O,0.8275822777562657,0.17241772224373428
NWS,0.004897075935802962,0.995102924064197
CCI,0.00596695845867147,0.9940330415413284
CVX,0.994747307263768,0.005252692736231991
UIS,0.001988230313208253,0.9980117696867916
